nombre_archivo,texto_tesseract,texto_EasyOCR,tiempo_tesseract,tiempo_EasyOCR,error_tesseract,error easyOCR
0116GPD_2959_aug3.jpg,PO,26175GRD,0.19103209998866078,0.06388810000498779,,
0116GPD_2959_aug3.jpg,PO,26175GRD,0.2039297000010265,0.060889700005645864,,
0116GPD_aug1.jpg,VE,40116GPD,0.14382209999894258,0.03633329999865964,,
0116GPD_aug1.jpg,VE,40116GPD,0.13542130000132602,0.03640569999697618,,
0116HGV.jpg,SC,00116XAGV,0.1602582000050461,0.05143859999952838,,
0116HGV.jpg,SC,00116XAGV,0.19607849999738391,0.05306689999997616,,
0290KWT_8386_aug3.jpg,AA230KN1J,2110290KNT,0.15388729999540374,0.06150979999802075,,
0290KWT_8386_aug3.jpg,AA230KN1J,2110290KNT,0.13718829999561422,0.06056470000476111,,
0290KWT_aug3.jpg,,0290KWT,0.13987259998975787,0.05343899999570567,,
0290KWT_aug3.jpg,,0290KWT,0.2454044000041904,0.05413330000010319,,
0290KWT_aug5.jpg,,0290KUT,0.18926129999454133,0.04446560000360478,,
0290KWT_aug5.jpg,,0290KUT,0.19353180000325665,0.04543289999128319,,
0415JVS.jpeg,,,,,no_plate,no_plate
0415JVS.jpeg,,,,,no_plate,no_plate
0416MLX.jpg,,,0.3386421000031987,0.2574337999976706,,
0416MLX.jpg,,,0.31064039999910165,0.25188539999362547,,
0416MLX_3562_aug2.jpg,,,,,no_plate,no_plate
0416MLX_3562_aug2.jpg,,,,,no_plate,no_plate
0416MLX_3562_aug4.jpg,,8,0.2071219000063138,0.16774760000407696,,
0416MLX_3562_aug4.jpg,,8,0.21993740000471007,0.16842800000449643,,
0476MNN_8798_aug2.jpg,0476WNN,0476MMNN,0.14315519999945536,0.030440699993050657,,
0476MNN_8798_aug2.jpg,0476WNN,0476MMNN,0.1340187000023434,0.033928900011233054,,
0524MHT.jpg,,E0524MHT,0.14902509999228641,0.08753960000467487,,
0524MHT.jpg,,E0524MHT,0.16172490001190454,0.08284790000470821,,
0576MSH_7365_aug1.jpg,,0579NSH,0.17359700000088196,0.1682674999901792,,
0576MSH_7365_aug1.jpg,,0579NSH,0.1856195000000298,0.1668881999939913,,
0576MSH_7365_aug5.jpg,,05763MSH,0.2166018999996595,0.18200069999147672,,
0576MSH_7365_aug5.jpg,,05763MSH,0.216644100000849,0.17592799999692943,,
0576MSH_aug2.jpg,,0576MSH,0.18995339999673888,0.19161030001123436,,
0576MSH_aug2.jpg,,0576MSH,0.18527570000151172,0.18527970000286587,,
0624LXM_3942_aug3.jpg,,062420XA,0.27245530000072904,0.20871970000735018,,
0624LXM_3942_aug3.jpg,,062420XA,0.26719949999824166,0.1972381000086898,,
0624LXM_3942_aug4.jpg,,0624XM,0.22510460000194144,0.200389500008896,,
0624LXM_3942_aug4.jpg,,0624XM,0.24894579999090638,0.19229019999329466,,
0880DRN.jpg,E0880DRNJ,0880DRN,0.14286589999392163,0.04604960000142455,,
0880DRN.jpg,E0880DRNJ,0880DRN,0.1613571000052616,0.04627969999273773,,
2288HGS.jpg,0288HES,2288AGS,0.15603549999650568,0.05960309998772573,,
2288HGS.jpg,0288HES,2288AGS,0.14536120000411756,0.05772520000755321,,
2370MWM.jpg,T42370WWMYS,002370MMM,0.15156230000138748,0.05159280000953004,,
2370MWM.jpg,T42370WWMYS,002370MMM,0.15086460000020452,0.049606299988226965,,
2547GMY.jpeg,VALYACLAGEE,F2S4TTMYJ,0.1928576000063913,0.08406870000180788,,
2547GMY.jpeg,VALYACLAGEE,F2S4TTMYJ,0.23942800000077114,0.0678850000113016,,
2753LBJ.jpg,,2753LBJAMCARSAUTOMOCIONO6472T20B0L,0.16304400000080932,0.10349849998601712,,
2753LBJ.jpg,,2753LBJAMCARSAUTOMOCIONO6472T20B0L,0.17639779999444727,0.0937019999983022,,
3452GHC.jpg,,3452CHCTS7EM,0.1505155999911949,0.055521799993584864,,
3452GHC.jpg,,3452CHCTS7EM,0.1423165999876801,0.05743699999584351,,
3478HWT.jpeg,Y3478HATE,EHQ,0.1766778000019258,0.019758000009460375,,
3478HWT.jpeg,Y3478HATE,EHQ,0.15174689999548718,0.018469000002369285,,
4003GKC.jpg,,4003GKCDLCU7SAUTOMOVILES2920049150WWWDIA5COM,0.16049460000067484,0.1554967999982182,,
4003GKC.jpg,,4003GKCDLCU7SAUTOMOVILES2920049150WWWDIA5COM,0.15345690000685863,0.14613350000581704,,
4218GLJ.jpg,4218GIP,228CLJ,0.14352299999154638,0.030937499992433004,,
4218GLJ.jpg,4218GIP,228CLJ,0.13636930000211578,0.031015900007332675,,
4425LZL.jpg,,Y14425LZL,0.15625790000194684,0.05012090000673197,,
4425LZL.jpg,,Y14425LZL,0.13522399999783374,0.04839959999662824,,
4444LCN.jpeg,,TGGTLCNE,0.14839800000481773,0.08783000000403263,,
4444LCN.jpeg,,TGGTLCNE,0.1404361000022618,0.0881496999936644,,
4517MFC.jpg,744517MFC,4517MFC,0.14224729999841657,0.04418299999088049,,
4517MFC.jpg,744517MFC,4517MFC,0.2132452999940142,0.04327870000270195,,
4977HNF.jpeg,SP,,0.14253219999955036,0.016731600000639446,,
4977HNF.jpeg,SP,,0.13881449999462347,0.01570299999730196,,
5028HDM.jpg,,05082HDM,0.14068489999044687,0.061466599989216775,,
5028HDM.jpg,,05082HDM,0.13954109999758657,0.0439541000087047,,
5063KCW_4152LLK.jpg,,5063KCV,0.13785890000872314,0.060884899998200126,,
5063KCW_4152LLK.jpg,,5063KCV,0.14558660000329837,0.027433499999460764,,
5601HTN.jpg,,1560TES4W4,0.14586410000629257,0.06799680000403896,,
5601HTN.jpg,,1560TES4W4,0.13601550000021234,0.07591649999085348,,
6080MKH.jpeg,,,0.13509470000281,0.008390199989662506,,
6080MKH.jpeg,,,0.1519752000021981,0.008149500004947186,,
6099KGF.jpg,1R6099KGF,16099KGFL,0.1474953999859281,0.05713139999716077,,
6099KGF.jpg,1R6099KGF,16099KGFL,0.13973429999896325,0.057425599996349774,,
6107FRT_0169DZH.jpeg,G107FRIE,6107FRT,0.16820260000531562,0.028887299995403737,,
6107FRT_0169DZH.jpeg,G107FRIE,6107FRT,0.13717739999992773,0.03043309999338817,,
6236FHP.jpg,S,6236FHR,0.16443710000021383,0.12256600000546314,,
6236FHP.jpg,S,6236FHR,0.17388860000937711,0.09092420000524726,,
6429JVC.jpg,,6429JVCTALLERKANDLIN5893185470N7G828,0.15946310000435915,0.16162119999353308,,
6429JVC.jpg,,6429JVCTALLERKANDLIN5893185470N7G828,0.17086250000284053,0.1375743000098737,,
6856FTK.jpg,,EB856ETK,0.14168829999107402,0.06386609999754,,
6856FTK.jpg,,EB856ETK,0.15129979999619536,0.062365899997530505,,
7213MCY.jpeg,,MCY7213,0.14328800000657793,0.07722179999109358,,
7213MCY.jpeg,,MCY7213,0.1414061999967089,0.0693333000090206,,
7311DGP.jpeg,A17311628,1J6DGA,0.13894389999040868,0.045252500000060536,,
7311DGP.jpeg,A17311628,1J6DGA,0.13763630000175908,0.044395600009011105,,
7822JLW.jpeg,TT,,0.1354533999983687,0.017779000001610257,,
7822JLW.jpeg,TT,,0.1262257999915164,0.01768429999356158,,
9394NCT.jpg,,1939LNCTL,0.13728480000281706,0.03886190000048373,,
9394NCT.jpg,,1939LNCTL,0.17362640000646934,0.03868720000900794,,
9622KRZ.jpg,,9622KRZ,0.13443560000450816,0.08393550000619143,,
9622KRZ.jpg,,9622KRZ,0.14904080000997055,0.07175329999881797,,
9672KNP.jpg,,9672KNP,0.30442410000250675,0.3488149000040721,,
9672KNP.jpg,,9672KNP,0.23449979998986237,0.34445779999077786,,
9758CNJ_2148KHB.jpeg,O,,0.14714609998918604,0.015364699997007847,,
9758CNJ_2148KHB.jpeg,O,,0.130405800009612,0.01557449999381788,,
GC0265BF.jpg,GC0265BF,IGC0265BFJ,0.21404449999681674,0.05024599999887869,,
GC0265BF.jpg,GC0265BF,IGC0265BFJ,0.13557479999144562,0.0531221999990521,,
GC5332CM.jpg,,GC5332CM,0.16099240000767168,0.12017560000822414,,
GC5332CM.jpg,,GC5332CM,0.156424100001459,0.10981330000504386,,
GC5961AZ_GC3523AY_3265BRH.jpg,603523A,35224,0.14563840000482742,0.027423400009865873,,
GC5961AZ_GC3523AY_3265BRH.jpg,603523A,35224,0.12936849999823608,0.030892800001311116,,
GC8487AY.jpg,,GC8487AY,0.2316139999893494,0.1285141999978805,,
GC8487AY.jpg,,GC8487AY,0.16760899999644607,0.12076469999738038,,
SE6207DV.jpg,1HSE6207DV17,ESE6207DV,0.1458173999999417,0.05135360000713263,,
SE6207DV.jpg,1HSE6207DV17,ESE6207DV,0.18657259999599773,0.05042939999839291,,
