image,det_time_s,has_plate,engine,ocr_time_s,plate_text,error
0116GPD_2959_aug3.jpg,0.0919869000063045,True,easyocr,1.4881947499961825,,
0116GPD_2959_aug3.jpg,0.08773120000842027,True,easyocr,1.5023374000011245,,
0116GPD_aug1.jpg,0.08721309999236837,True,easyocr,0.9266723750042729,1,
0116GPD_aug1.jpg,0.08767280000029132,True,easyocr,0.9899239750047855,1,
0116HGV.jpg,0.08901499999046791,True,easyocr,1.0406958499988832,0,
0116HGV.jpg,0.09000199999718461,True,easyocr,1.231064100004005,0,
0290KWT_8386_aug3.jpg,0.15971070001251064,True,easyocr,1.3531651500015869,,
0290KWT_8386_aug3.jpg,0.06636859998980071,True,easyocr,1.3195385499930126,,
0290KWT_aug3.jpg,0.06437019999430049,True,easyocr,1.3186681249972025,,
0290KWT_aug3.jpg,0.06454000000667293,True,easyocr,1.3150919000036083,,
0290KWT_aug5.jpg,0.06350399999064393,True,tesseract,1.2225922249963332,7.0,
0290KWT_aug5.jpg,0.06409220000205096,True,tesseract,1.2458790749988111,7.0,
0415JVS.jpeg,0.06674280000152066,False,,,,
0415JVS.jpeg,0.06447099999058992,False,,,,
0416MLX.jpg,0.07735749999119435,True,easyocr,1.1548228499996185,,
0416MLX.jpg,0.07893920000060461,True,easyocr,1.198802175003948,,
0416MLX_3562_aug2.jpg,0.07456900000397582,False,,,,
0416MLX_3562_aug2.jpg,0.07475559999875259,False,,,,
0416MLX_3562_aug4.jpg,0.07509420000133105,True,easyocr,3.0663554500024475,,
0416MLX_3562_aug4.jpg,0.07491730000765529,True,easyocr,3.088053850005963,,
0476MNN_8798_aug2.jpg,0.068849199989927,True,easyocr,0.6732890000021143,0,
0476MNN_8798_aug2.jpg,0.07173380001040641,True,easyocr,0.6981150749998051,0,
0524MHT.jpg,0.09191060000739526,True,easyocr,1.7058914000008372,6,
0524MHT.jpg,0.09022959999856539,True,easyocr,1.6895426750052138,6,
0576MSH_7365_aug1.jpg,0.07854560000123456,True,tesseract,4.016687825002009,,
0576MSH_7365_aug1.jpg,0.0772234999894863,True,tesseract,4.010528599999816,,
0576MSH_7365_aug5.jpg,0.07460970000829548,True,easyocr,4.521543950006162,,
0576MSH_7365_aug5.jpg,0.07599550001032185,True,easyocr,4.557870474996889,,
0576MSH_aug2.jpg,0.0756515999964904,True,easyocr,2.1627994250047777,,
0576MSH_aug2.jpg,0.07470739999553189,True,easyocr,2.165163699999539,,
0624LXM_3942_aug3.jpg,0.07577599999785889,True,tesseract,8.094218775000627,,
0624LXM_3942_aug3.jpg,0.07646339999337215,True,tesseract,8.081022825001128,,
0624LXM_3942_aug4.jpg,0.0763893000112148,True,easyocr,9.093058050002583,0,
0624LXM_3942_aug4.jpg,0.07832369999960065,True,easyocr,9.042256225002347,0,
0880DRN.jpg,0.09091410000110045,True,easyocr,1.363484100002097,1,
0880DRN.jpg,0.08754929999122396,True,easyocr,1.3416841750004096,1,
2288HGS.jpg,0.0869990999926813,True,tesseract,1.211521425000683,,
2288HGS.jpg,0.08745300000009593,True,tesseract,1.2260401499988802,,
2370MWM.jpg,0.08840919999056496,True,easyocr,1.513263150001876,,
2370MWM.jpg,0.08832919999258593,True,easyocr,1.5386483250040328,,
2547GMY.jpeg,0.07093880001048092,True,easyocr,2.105114574995241,,
2547GMY.jpeg,0.06562399999529589,True,easyocr,2.131478099996457,,
2753LBJ.jpg,0.09009350000997074,True,tesseract,2.4211876999979722,,
2753LBJ.jpg,0.08833309999317862,True,tesseract,2.3990814249918913,,
3452GHC.jpg,0.08911509999597911,True,tesseract,1.1600527749978937,,
3452GHC.jpg,0.18378750000556465,True,tesseract,1.25278585000342,,
3478HWT.jpeg,0.06835689999570604,True,easyocr,0.7359059250011342,U,
3478HWT.jpeg,0.15911500000220258,True,easyocr,0.7141442750034912,U,
4003GKC.jpg,0.18347080000967253,True,tesseract,2.1291551499998604,,
4003GKC.jpg,0.07611690000339877,True,tesseract,2.135130275004485,,
4218GLJ.jpg,0.09223129999008961,True,tesseract,1.040973049999593,5.0,
4218GLJ.jpg,0.1834175999974832,True,tesseract,1.0484097250009654,5.0,
4425LZL.jpg,0.07823980000102893,True,easyocr,0.9562839749960403,,
4425LZL.jpg,0.0752546000003349,True,easyocr,0.9821289249994152,,
4444LCN.jpeg,0.06828049999603536,True,easyocr,1.2485028750015772,,
4444LCN.jpeg,0.06598290000692941,True,easyocr,1.334879774996807,,
4517MFC.jpg,0.08004349999828264,True,easyocr,1.4250359750003554,,
4517MFC.jpg,0.07893439999315888,True,easyocr,1.3686937500060594,,
4977HNF.jpeg,0.06732010000268929,True,easyocr,0.7333911000059743,4,
4977HNF.jpeg,0.159411500004353,True,easyocr,0.7402940749961999,4,
5028HDM.jpg,0.08969579999393318,True,easyocr,1.503210749997379,,
5028HDM.jpg,0.08708090000436641,True,easyocr,1.5009241000007023,,
5063KCW_4152LLK.jpg,0.08821729999908712,True,tesseract,1.3456366249993152,,
5063KCW_4152LLK.jpg,0.08853500000259373,True,tesseract,1.2313169750013913,,
5601HTN.jpg,0.08652180001081433,True,easyocr,1.3203861999936635,,
5601HTN.jpg,0.08121820000815205,True,easyocr,1.317786525003612,,
6080MKH.jpeg,0.0679709000105504,True,easyocr,0.7735043999928166,W,
6080MKH.jpeg,0.16024389999802224,True,easyocr,0.837973375004367,W,
6099KGF.jpg,0.09062520001316443,True,easyocr,1.97361209999508,,
6099KGF.jpg,0.08824169999570586,True,easyocr,2.1413797749992227,,
6107FRT_0169DZH.jpeg,0.07005419999768492,True,easyocr,0.8088833750007325,0,
6107FRT_0169DZH.jpeg,0.16496900000493042,True,easyocr,0.8148493750013586,0,
6236FHP.jpg,0.16200509999180213,True,easyocr,1.5284473499996238,6,
6236FHP.jpg,0.06531900000118185,True,easyocr,1.475363825000386,6,
6429JVC.jpg,0.09103779999713879,True,easyocr,2.959754300005443,6,
6429JVC.jpg,0.09035820000281092,True,easyocr,3.155352750007296,6,
6856FTK.jpg,0.09951440000440925,True,easyocr,1.5924758750006731,6,
6856FTK.jpg,0.09660410000651609,True,easyocr,1.554765424993093,6,
7213MCY.jpeg,0.06873739999718964,True,easyocr,1.4939156750042457,,
7213MCY.jpeg,0.06722599999920931,True,easyocr,1.4989592250021815,,
